height,block_time,block_size,num_txs,num_validators,time_since_prev_block
6030,1721066159.349712,11035,5,8,1.5463647842407227
6031,1721066160.933741,14225,6,8,1.584029197692871
6032,1721066162.363522,16193,6,8,1.4297809600830078
6033,1721066163.914295,15037,5,8,1.5507729053497314
6034,1721066165.536069,15408,5,8,1.6217739582061768
6035,1721066167.114341,13476,7,8,1.5782721042633057
6036,1721066173.182219,19365,5,8,6.067878007888794
6037,1721066174.712314,15321,5,8,1.530094861984253
6038,1721066176.083875,15033,5,8,1.371561050415039
6039,1721066177.776673,12476,6,8,1.692798137664795
6040,1721066179.493182,12318,6,8,1.7165088653564453
6041,1721066181.037811,15498,5,8,1.5446290969848633
6042,1721066182.464148,16302,6,8,1.4263370037078857
6043,1721066183.997196,16476,6,8,1.5330479145050049
6044,1721066185.639976,13300,7,8,1.642780065536499
6045,1721066187.193217,12761,6,8,1.5532410144805908
6046,1721066188.627265,14948,5,8,1.4340479373931885
6047,1721066190.221948,14296,5,8,1.5946829319000244
6048,1721066191.709303,11596,6,8,1.4873549938201904
6049,1721066193.254578,15125,5,8,1.5452752113342285
6050,1721066194.844775,16301,6,8,1.5901968479156494
6051,1721066196.512374,12586,6,8,1.6675989627838135
6052,1721066198.133979,16300,6,8,1.6216051578521729
6053,1721066199.787638,16193,6,8,1.6536588668823242
6054,1721066201.440355,17106,7,8,1.652717113494873
6055,1721066202.898334,15213,5,8,1.4579789638519287
6056,1721066204.668221,16390,6,8,1.7698869705200195
6057,1721066206.279972,15321,5,8,1.6117510795593262
6058,1721066207.976825,16192,6,8,1.6968529224395752
6059,1721066209.470231,14945,5,8,1.493406057357788
6060,1721066211.009713,16477,6,8,1.5394818782806396
6061,1721066212.609865,17193,7,8,1.6001520156860352
6062,1721066218.724837,12311,6,8,6.114972114562988
6063,1721066220.290929,15496,5,8,1.5660920143127441
6064,1721066221.909038,16818,7,8,1.6181089878082275
6065,1721066223.659206,12672,6,8,1.7501678466796875
6066,1721066225.358674,14517,4,8,1.6994681358337402
6067,1721066226.928817,17105,7,8,1.5701429843902588
6068,1721066228.493529,16192,6,8,1.5647120475769043
6069,1721066230.173059,15322,5,8,1.6795299053192139
6070,1721066231.809628,16390,6,8,1.6365690231323242
6071,1721066233.450387,17282,7,8,1.640758991241455
6072,1721066235.061212,13190,7,8,1.6108250617980957
6073,1721066236.631775,17280,7,8,1.5705628395080566
6074,1721066238.377929,12354,4,8,1.7461540699005127
6075,1721066239.946288,16387,6,8,1.568359136581421
6076,1721066241.513984,16387,6,8,1.5676958560943604
6077,1721066243.103123,15928,6,8,1.5891389846801758
6078,1721066244.787364,17456,7,8,1.6842410564422607
6079,1721066246.519872,12350,4,8,1.7325079441070557
6080,1721066248.09089,16214,6,8,1.5710179805755615
6081,1721066249.532529,17173,7,8,1.4416391849517822
6082,1721066251.155223,15234,5,8,1.6226937770843506
6083,1721066252.624644,16478,6,8,1.469421148300171
6084,1721066254.172377,16300,6,8,1.5477330684661865
6085,1721066255.774464,12212,6,8,1.6020867824554443
6086,1721066257.296727,16390,6,8,1.5222630500793457
6087,1721066258.885937,12490,7,8,1.589210033416748
6088,1721066264.901008,16313,6,8,6.015070915222168
6089,1721066266.442958,15496,5,8,1.5419502258300781
6090,1721066268.029226,16214,6,8,1.5862679481506348
6091,1721066269.575461,11781,5,8,1.5462348461151123
6092,1721066271.087876,15994,7,8,1.5124151706695557
6093,1721066272.630976,11693,5,8,1.5430998802185059
6094,1721066274.021322,15497,5,8,1.3903460502624512
6095,1721066275.608258,11518,5,8,1.5869359970092773
6096,1721066277.208651,12498,6,8,1.6003930568695068
6097,1721066278.802516,11776,5,8,1.593864917755127
6098,1721066280.251119,14946,5,8,1.4486029148101807
6099,1721066281.720235,15408,5,8,1.4691162109375
6100,1721066283.533098,15497,5,8,1.8128628730773926
6101,1721066285.250565,12212,6,8,1.7174670696258545
6102,1721066286.78105,16301,6,8,1.530484914779663
6103,1721066288.291869,12299,6,8,1.5108189582824707
6104,1721066289.910986,15498,5,8,1.619117021560669
6105,1721066291.560301,15928,6,8,1.6493151187896729
6106,1721066293.196356,15410,5,8,1.6360549926757812
6107,1721066294.675911,16193,6,8,1.4795548915863037
6108,1721066296.356224,17106,7,8,1.6803131103515625
6109,1721066298.096041,16478,6,8,1.7398169040679932
6110,1721066299.722089,15410,5,8,1.6260480880737305
6111,1721066301.165048,16015,6,8,1.4429588317871094
6112,1721066302.869871,15318,5,8,1.7048230171203613
6113,1721066304.355996,16477,6,8,1.4861249923706055
6114,1721066306.151566,16300,6,8,1.7955701351165771
6115,1721066307.678452,15322,5,8,1.526885986328125
6116,1721066309.167822,16477,6,8,1.4893698692321777
6117,1721066310.900532,14443,5,8,1.7327101230621338
6118,1721066312.391024,17194,7,8,1.4904921054840088
6119,1721066318.408459,15508,5,8,6.01743483543396
6120,1721066319.961668,16300,6,8,1.5532090663909912
6121,1721066321.473577,16105,6,8,1.511909008026123
6122,1721066323.246493,11008,5,8,1.7729160785675049
6123,1721066324.796847,15585,5,8,1.55035400390625
6124,1721066326.243075,15410,5,8,1.446227788925171
6125,1721066327.676317,12212,6,8,1.4332420825958252
6126,1721066329.423407,11605,5,8,1.7470901012420654
6127,1721066330.971636,13476,7,8,1.5482289791107178
6128,1721066332.651426,15408,5,8,1.6797900199890137
6129,1721066334.076709,17279,7,8,1.4252829551696777
6130,1721066335.616967,16389,6,8,1.5402579307556152
6131,1721066337.315024,15320,5,8,1.698056936264038
6132,1721066339.012646,12674,6,8,1.6976220607757568
6133,1721066340.529084,16214,6,8,1.5164380073547363
6134,1721066342.108309,17368,7,8,1.5792250633239746
6135,1721066343.762211,15037,5,8,1.6539020538330078
6136,1721066345.397805,15498,5,8,1.6355938911437988
6137,1721066346.874497,16017,6,8,1.4766919612884521
6138,1721066348.42982,13334,5,8,1.5553231239318848
6139,1721066350.047925,17282,7,8,1.6181049346923828
6140,1721066351.736812,14518,4,8,1.688887119293213
6141,1721066353.432066,15337,6,8,1.695253849029541
6142,1721066354.793172,15125,5,8,1.3611059188842773
6143,1721066356.393013,15337,6,8,1.5998411178588867
6144,1721066358.061845,15365,6,8,1.6688320636749268
6145,1721066364.005828,11441,5,8,5.943982839584351
6146,1721066365.522687,15498,5,8,1.5168590545654297
6147,1721066367.034488,20246,6,8,1.51180100440979
6148,1721066368.696619,9646,3,8,1.6621310710906982
6149,1721066370.231327,17370,7,8,1.534708023071289
6150,1721066371.812021,10625,4,8,1.5806939601898193
6151,1721066373.389486,13192,7,8,1.5774650573730469
6152,1721066374.929987,15125,5,8,1.5405008792877197
6153,1721066376.493407,12586,6,8,1.563420057296753
6154,1721066378.183225,16302,6,8,1.6898179054260254
6155,1721066379.623126,14230,4,8,1.4399011135101318
6156,1721066381.395471,17194,7,8,1.7723450660705566
6157,1721066383.108053,16478,6,8,1.7125818729400635
6158,1721066384.773922,15233,5,8,1.6658689975738525
6159,1721066386.424878,13654,7,8,1.6509559154510498
6160,1721066387.896106,13165,3,8,1.4712281227111816
6161,1721066389.455161,13476,7,8,1.5590550899505615
6162,1721066391.070838,14429,4,8,1.6156768798828125
6163,1721066392.561934,13563,7,8,1.491096019744873
6164,1721066394.032786,16302,6,8,1.4708518981933594
6165,1721066395.650906,17278,7,8,1.6181201934814453
6166,1721066397.2813,13477,7,8,1.6303939819335938
6167,1721066398.814951,14427,4,8,1.5336508750915527
6168,1721066400.23359,16104,6,8,1.4186389446258545
6169,1721066401.804483,16389,6,8,1.5708930492401123
6170,1721066403.314822,13390,7,8,1.5103390216827393
6171,1721066409.450607,13577,7,8,6.135785102844238
6172,1721066410.88799,14430,4,8,1.4373829364776611
6173,1721066412.426469,16996,7,8,1.5384790897369385
6174,1721066414.101438,12166,6,8,1.674968957901001
6175,1721066415.813836,10626,4,8,1.7123980522155762
6176,1721066417.390659,16387,6,8,1.5768229961395264
6177,1721066418.773534,16214,6,8,1.3828749656677246
6178,1721066420.43559,17457,7,8,1.6620559692382812
6179,1721066422.092079,11145,5,8,1.6564888954162598
6180,1721066423.738658,16478,6,8,1.6465790271759033
6181,1721066425.257814,17194,7,8,1.5191559791564941
6182,1721066426.886968,16478,6,8,1.6291539669036865
6183,1721066428.600635,16820,7,8,1.7136671543121338
6184,1721066430.068592,10802,4,8,1.4679570198059082
6185,1721066431.665725,16301,6,8,1.597132921218872
6186,1721066433.319872,16997,7,8,1.6541469097137451
6187,1721066435.019285,16387,6,8,1.6994130611419678
6188,1721066436.833906,13105,7,8,1.8146209716796875
6189,1721066438.318918,14518,4,8,1.4850120544433594
6190,1721066439.805823,16102,6,8,1.4869050979614258
6191,1721066441.433395,14427,4,8,1.6275718212127686
6192,1721066443.004132,12497,6,8,1.5707371234893799
6193,1721066444.559806,17370,7,8,1.5556740760803223
6194,1721066446.04127,15929,6,8,1.48146390914917
6195,1721066447.906256,17458,7,8,1.8649859428405762
6196,1721066449.631437,16820,7,8,1.7251811027526855
6197,1721066455.659402,17322,7,8,6.02796483039856
6198,1721066457.242929,15037,5,8,1.5835270881652832
6199,1721066458.743233,16299,6,8,1.5003039836883545
6200,1721066460.438055,11602,5,8,1.694822072982788
6201,1721066462.060872,16389,6,8,1.622817039489746
6202,1721066463.67333,16390,6,8,1.6124579906463623
6203,1721066465.153525,16016,6,8,1.4801950454711914
6204,1721066466.788912,15410,5,8,1.6353869438171387
6205,1721066468.275636,17281,7,8,1.4867238998413086
6206,1721066469.928345,16101,6,8,1.6527090072631836
6207,1721066471.58377,15319,5,8,1.6554250717163086
6208,1721066473.143673,15410,5,8,1.5599029064178467
6209,1721066474.720796,16477,6,8,1.5771231651306152
6210,1721066476.312746,16141,7,8,1.5919499397277832
6211,1721066477.867754,17458,7,8,1.5550079345703125
6212,1721066479.442133,17106,7,8,1.5743789672851562
6213,1721066480.99505,15498,5,8,1.5529170036315918
6214,1721066482.44188,15212,5,8,1.4468300342559814
6215,1721066484.162053,14358,5,8,1.7201731204986572
6216,1721066485.60645,12212,6,8,1.44439697265625
6217,1721066487.02881,16390,6,8,1.4223599433898926
6218,1721066488.589532,15409,5,8,1.5607218742370605
6219,1721066490.158639,11606,5,8,1.5691070556640625
6220,1721066491.766875,13478,7,8,1.6082360744476318
6221,1721066493.430126,15358,7,8,1.6632509231567383
6222,1721066495.158448,15338,6,8,1.7283220291137695
6223,1721066501.153818,15137,5,8,5.995369911193848
6224,1721066502.688948,16474,6,8,1.5351300239562988
6225,1721066504.112413,15037,5,8,1.4234650135040283
6226,1721066505.80057,11662,6,8,1.688157081604004
6227,1721066507.444857,11693,5,8,1.644286870956421
6228,1721066508.926542,16212,6,8,1.4816851615905762
6229,1721066510.571703,16190,6,8,1.6451609134674072
6230,1721066512.405161,15322,5,8,1.8334579467773438
6231,1721066513.941343,11606,5,8,1.536182165145874
6232,1721066515.637635,16103,6,8,1.6962919235229492
6233,1721066517.301626,11606,5,8,1.6639909744262695
6234,1721066518.871103,15124,5,8,1.5694770812988281
6235,1721066520.563525,13478,7,8,1.6924219131469727
6236,1721066522.192507,16302,6,8,1.6289820671081543
6237,1721066523.879496,16386,6,8,1.6869890689849854
6238,1721066525.221423,14318,4,8,1.3419268131256104
6239,1721066526.794232,17018,7,8,1.5728089809417725
6240,1721066528.337472,14604,4,8,1.5432400703430176
6241,1721066529.812875,11693,5,8,1.475403070449829
6242,1721066531.3616,16211,6,8,1.548724889755249
6243,1721066532.927723,16388,6,8,1.5661230087280273
6244,1721066534.530943,13192,7,8,1.603219985961914
6245,1721066536.33416,16016,6,8,1.8032171726226807
6246,1721066537.963622,16388,6,8,1.6294620037078857
6247,1721066539.327102,16389,6,8,1.3634798526763916
6248,1721066540.96205,15118,7,8,1.6349480152130127
6249,1721066542.495465,13565,7,8,1.5334150791168213
6250,1721066544.059638,10340,4,8,1.5641729831695557
6251,1721066545.606374,16997,7,8,1.5467360019683838
6252,1721066547.38294,14428,4,8,1.7765660285949707
6253,1721066548.976738,17369,7,8,1.5937979221343994
6254,1721066555.080928,16223,6,8,6.104190111160278
6255,1721066556.61113,12674,6,8,1.5302019119262695
6256,1721066558.082982,16017,6,8,1.4718520641326904
6257,1721066559.631589,11606,5,8,1.5486068725585938
6258,1721066561.262135,13537,3,8,1.6305460929870605
6259,1721066562.918004,17282,7,8,1.6558690071105957
6260,1721066564.441671,15035,5,8,1.5236668586730957
6261,1721066566.094206,13654,7,8,1.6525352001190186
6262,1721066567.614166,9732,3,8,1.5199599266052246
6263,1721066569.137721,17105,7,8,1.523555040359497
6264,1721066570.57047,16565,6,8,1.4327490329742432
6265,1721066572.180796,15234,5,8,1.610325813293457
6266,1721066573.753198,12582,6,8,1.572402000427246
6267,1721066575.324169,13537,3,8,1.5709710121154785
6268,1721066576.855486,13193,7,8,1.5313169956207275
6269,1721066578.527802,13626,3,8,1.672316074371338
6270,1721066580.028772,13302,7,8,1.5009701251983643
6271,1721066581.473406,14603,4,8,1.444633960723877
6272,1721066582.92383,16908,7,8,1.4504239559173584
6273,1721066584.586443,12585,6,8,1.6626129150390625
6274,1721066586.201024,12497,6,8,1.6145811080932617
6275,1721066588.074652,13281,7,8,1.8736279010772705
6276,1721066589.648466,15233,5,8,1.5738141536712646
6277,1721066591.140153,16280,6,8,1.4916868209838867
6278,1721066592.805236,15320,5,8,1.6650831699371338
6279,1721066594.38519,11320,5,8,1.579953908920288
6280,1721066600.672675,15334,5,8,6.287484884262085
6281,1721066602.178565,12674,6,8,1.505890130996704
6282,1721066603.736521,16904,7,8,1.5579559803009033
6283,1721066605.337686,11692,5,8,1.6011650562286377
6284,1721066606.926745,17194,7,8,1.5890588760375977
6285,1721066608.595018,15125,5,8,1.6682729721069336
6286,1721066610.067517,17369,7,8,1.472499132156372
6287,1721066611.702463,15322,5,8,1.6349458694458008
6288,1721066613.245905,17370,7,8,1.5434420108795166
6289,1721066614.96432,15409,5,8,1.7184150218963623
6290,1721066616.38274,15321,5,8,1.4184200763702393
6291,1721066617.984443,17370,7,8,1.6017029285430908
6292,1721066619.720963,15321,5,8,1.7365200519561768
6293,1721066621.315792,16191,6,8,1.5948290824890137
6294,1721066623.022312,16214,6,8,1.7065198421478271
6295,1721066624.514744,11407,5,8,1.4924321174621582
6296,1721066626.08746,16302,6,8,1.5727159976959229
6297,1721066627.70936,9785,5,8,1.6218998432159424
6298,1721066629.358535,17282,7,8,1.6491751670837402
6299,1721066630.781981,12497,6,8,1.4234459400177002
6300,1721066632.360322,17369,7,8,1.578341007232666
6301,1721066633.985453,16302,6,8,1.6251308917999268
6302,1721066635.693577,15409,5,8,1.7081241607666016
6303,1721066637.067469,16105,6,8,1.373891830444336
6304,1721066638.69763,15320,5,8,1.6301610469818115
6305,1721066640.279195,16477,6,8,1.5815651416778564
6306,1721066646.259934,16226,6,8,5.980738878250122
6307,1721066647.756825,16478,6,8,1.4968910217285156
6308,1721066649.250308,20066,6,8,1.493483066558838
6309,1721066650.858352,13566,7,8,1.608043909072876
6310,1721066652.501723,11606,5,8,1.6433711051940918
6311,1721066654.105332,11517,5,8,1.6036088466644287
6312,1721066655.646615,16193,6,8,1.541283130645752
6313,1721066657.313633,15233,5,8,1.667017936706543
6314,1721066658.821833,16476,6,8,1.50819993019104
6315,1721066660.40845,11322,5,8,1.5866169929504395
6316,1721066661.834429,12389,6,8,1.4259791374206543
6317,1721066663.436502,13310,5,8,1.6020729541778564
6318,1721066664.933401,11834,7,8,1.496899127960205
6319,1721066666.550964,15927,6,8,1.617563009262085
6320,1721066668.089528,16387,6,8,1.5385639667510986
6321,1721066669.6947,16104,6,8,1.6051719188690186
6322,1721066671.385802,15321,5,8,1.6911020278930664
6323,1721066673.05851,17366,7,8,1.6727080345153809
6324,1721066674.612878,16299,6,8,1.554368019104004
6325,1721066676.205574,15037,5,8,1.592695951461792
6326,1721066677.806408,14606,4,8,1.6008338928222656
6327,1721066679.305208,13261,6,8,1.4988000392913818
6328,1721066680.873663,16017,6,8,1.5684549808502197
6329,1721066682.457933,16103,6,8,1.5842700004577637
6330,1721066684.135853,12166,6,8,1.6779201030731201
6331,1721066685.620888,15409,5,8,1.4850349426269531
6332,1721066687.318915,16301,6,8,1.6980268955230713
6333,1721066688.919332,16105,6,8,1.600417137145996
6334,1721066690.469289,15233,5,8,1.549957036972046
6335,1721066692.070075,16565,6,8,1.6007859706878662
6336,1721066693.5594,15929,6,8,1.4893250465393066
6337,1721066699.623837,10726,4,8,6.064436912536621
6338,1721066701.200515,16298,6,8,1.5766780376434326
6339,1721066702.637941,16390,6,8,1.4374258518218994
6340,1721066704.322327,12582,6,8,1.6843860149383545
6341,1721066705.813187,12409,6,8,1.4908599853515625
6342,1721066707.37264,16477,6,8,1.559453010559082
6343,1721066708.850615,15123,5,8,1.4779751300811768
6344,1721066710.405024,16302,6,8,1.5544090270996094
6345,1721066712.01807,17282,7,8,1.6130459308624268
6346,1721066713.781303,15497,5,8,1.763232946395874
6347,1721066715.312789,16212,6,8,1.5314860343933105
6348,1721066716.865125,14430,4,8,1.5523359775543213
6349,1721066718.460263,16562,6,8,1.5951380729675293
6350,1721066720.102739,17018,7,8,1.6424760818481445
6351,1721066721.542406,16566,6,8,1.439666986465454
6352,1721066723.129021,17105,7,8,1.5866148471832275
6353,1721066724.845378,15585,5,8,1.7163569927215576
6354,1721066726.283826,16214,6,8,1.438448190689087
6355,1721066727.851611,11694,5,8,1.5677847862243652
6356,1721066729.492086,17194,7,8,1.6404750347137451
6357,1721066731.101347,13566,7,8,1.6092610359191895
6358,1721066737.126823,16245,7,8,6.025475978851318
6359,1721066738.604731,12586,6,8,1.4779081344604492
6360,1721066740.127352,17281,7,8,1.5226209163665771
6361,1721066741.671208,13477,7,8,1.543855905532837
6362,1721066743.375281,15338,6,8,1.704073190689087
6363,1721066744.956534,15409,5,8,1.5812528133392334
